real_speech	34	786a4c04d682605086383246881a82289c9d
real_speech	35	6c7fc33cd00338e78d78e80d10a283e85603
real_speech	36	c040082c9204d0e64054668ce88f85692604
real_speech	37	30d9840c07da2555df7cb1d6dc8b0966f4b9
real_speech	38	78894f2cc19339e55404c69cb42f83a6d4b3
real_speech	39	10780024b5dc1d965254a1d3c85a056eb62d
real_speech	40	7cba0621058774529e2d33deb0abeb0d5ca1
real_speech	41	6c09042044db4db310281115b8988b373f3f
real_speech	42	a056cb88a34e64df0020be8d6c668d90f580
real_speech	43	407b8e7045516964dd60141cc0a7023fd735
real_speech	44	7088cd3de24000b6542d0751b0ef65b476ab
real_speech	45	7049802c668b70b2811cd281acf806181a0f
real_speech	46	8850c30010099c810a0046cf9cff8938ac1c
real_speech	47	248bcc6187972db3c53d8684b894ea6b7b9b
real_speech	48	80c48535981e29d60d6d96c3e05be0727b87
real_speech	49	6cb84010770674e1c0248389b84b84383c05
real_speech	50	782b0638319729e4900c9650984f079f10a7
real_speech	51	4419ce3d611225254c318781ac7f67bb1403
real_speech	52	8097c989ca16617d0a69d7cb80d76463359c
real_speech	53	645a8230d55869b0d8044395b0bb80267fad
real_speech	54	f0e5ceb420095c534c68508ebc9f88780b99
real_speech	55	a473c679328524f11221755ac4c8e2e473ab
real_speech	56	68b8c30885c96c124f2cf34eb48a83205a89
real_speech	57	34794351c69929d307297686a8076b63dd11
real_speech	58	b8a14534e0519d401d20559b847e892e6fb8
real_speech	59	043acd24f58518e648704009d85b0e791581
real_speech	60	7c1a4f28d3433467841c4581bc6d8488f39b
real_speech	61	64e8c30184c058d31715339e888b690c3eaf
real_speech	62	746ccf2d85c17c701971dd9d24366a5c7ba7
real_speech	63	246b464cc6870042ca2867079c1508717b1d
real_speech	64	68388a39a58478525e31d3df802be9247fa7
real_speech	65	70194b14f69c4593d31423d9987b86261aad
real_speech	66	7039cd3d00c92c971735a71fa48eeaa41325
real_speech	67	60b9830d67c64cc31331a3d3acdb6d35fe2d
real_speech	68	38c88d1186472c25155580ddc02beb4d56b7
real_speech	69	b4114d1c020884738d1c870094af80219b10
real_speech	70	7c88cf20c7d67df3d5209251a8cb8e3f1b3d
real_speech	71	54aa4f15850248a1553923559098e21ddebf
real_speech	72	eca6c739cdc960acd6051f5230d7e334ffaa
real_speech	73	68288b01e6976d83c611f2cea48a6b325b13
real_speech	74	880741052a0924b5166db719cc6b6f6dada2
real_speech	75	60e80131741e6161cc1123438cc965327b17
real_speech	76	70ae8c0d12513da40455884120636cfa330d
real_speech	77	38b98e2c545f2dc5d368f316c8888b7f5521
real_speech	78	70d98f29078d40c21209f29fa40be11d3dbb
real_speech	79	64c9850473023c140a20b5c2884f0db8328b
real_speech	80	7808042d959779400f39614fa0bae21b1b03
real_speech	81	6c0bcf11a0c71487d70db61a94dfee9d92ab
real_speech	82	042b080cc7492c2649648105e81882609703
real_speech	83	6c0b012960d421b4092d0601a0ffe49a7597
real_speech	84	4cdbc83821593d841604e652a4de8bbed1bd
real_speech	85	f87447a5810058d21e6941d6987d677d4ba5
real_speech	86	74d94c11369469534a21728ea41be92b7d91
real_speech	87	40ea850c265d41f3982890d9944b8f1758a3
real_speech	88	6c3b8420f45365f01d2c8210ac7b0d163dbb
real_speech	89	6818822974815c93d611501fb8ba602c3dad
real_speech	90	74880701f51551c2422d028daca868127809
real_speech	91	f8d2857402c2ec604304f00798920471ef16
real_speech	92	483acb04175e6df1dd3c5314bc8a01377ea5
real_speech	93	64088b2945cf60a1112d01d4b03aea051ca7
real_speech	94	24f98315f7d5012748495240c8ca664a1689
real_speech	95	e8530f3189422c0992716457a46ee5dcd138
real_speech	96	7488ce25758b64715835d3d8bcd9652cbfb5
real_speech	97	40aac415f45f59828601a1829cd96e3a3887
real_speech	98	789b882df58e60b0153903d1b84a673498bb
real_speech	99	888149dd91c46cc0539dc0d0a8b86f3564bc
real_speech	100	dc06c171c1d9b9410de9778dbc08e67a558e
real_speech	101	e9674878a3a7fbd66acbfde5cf6687be8691
real_speech	102	a9150330b06cb3046cc77ae4ff0983dea206
real_speech	103	a9f457396775c3f2f6fb4eb0e91eb04eda14
real_speech	104	ed645275d367c4954af28f69d6e7da9f762a
real_speech	105	f9064e71a4a78b70b1eacb7bdee2e6123d2c
real_speech	106	e9a31401d23dadd417fa3ffc622ace008b15
real_speech	107	e9925b65b1368d425baaba752fe5c721e69c
real_speech	108	9de3df200ce036f3a3a49731ebb73ff64822
real_speech	109	99d71d458a3386f354e3c5ca7a4700350e00
real_speech	110	9457d2297a7acf967a022a59bccc8b610e24
real_speech	111	a06505516e17711f8899324080bdeb1a018a
real_speech	112	9d8790098e316a98c7d9a58efcc2e52f5db4
real_speech	113	9c4616b192f13badeeb036dede82edd2af8a
real_speech	114	e8069c99526f90a2d6214f86f45a8d52d938
real_speech	115	b5b440d453bbe93229142ac6e0c4261fdd0d
real_speech	116	94d78968f0cc80c6ce1cfc804cec8451e38e
real_speech	117	cc9704480e176d559964bfd78c0f8d7f84bc
real_speech	118	f9171620c173a6685ebc475c3482832b4982
real_speech	119	f0e78711fa2c4b28e5a111d0b494a9df2eae
real_speech	120	cd37501c38b0ad47d1e189e21da5da96ee03
real_speech	121	e1b58b2d7cadbc993ad3530baacaa697b1b6
real_speech	122	a8810efd80b474f185a662c4856b2c3530a4
real_speech	123	a9339dd07323633385889088a008872570bc
real_speech	124	a1e18d29adf386463fc0c2e1d85c0d0edbb9
real_speech	125	e1f0d01dbf37ee528089400bacdfe577f627
real_speech	126	8832dc9194ff85068ea1d794f848846c968e
real_speech	127	ec240f293f1b298fc695564488616a437782
real_speech	128	7cdc8805b706343058e95491ac43670414b7
real_speech	129	1c1e0b41c656593308d5000cbc3de36a9587
real_speech	130	f417944406b5eb77afe7f0839ccce4fcad89
real_speech	131	c5b7da116175cfde2db94fb54ead4cf57c38
real_speech	132	d0f746505c224f50eac21f4e52f7b5f1ee37
real_speech	133	f15492000cf65bf663ae09e53c2ad2ca97ad
real_speech	134	fc740d093d2a57d4708b2bdf2e9bdfec661c
real_speech	135	a0b40c489773d6e6f6aa5ad69ef3bc5e9793
real_speech	136	8437082c346de7f161fa4e4ec72eb260caa2
real_speech	137	90008a24607c7e7bbbceffd9dff6bfdfc404
real_speech	138	e4a3431441a867e923b2c70dd6eb3c69eb3d
real_speech	139	b4310818547759b661c1f7ee780893e84aa4
real_speech	140	fdb4d039d162455cac521b5a984e6ba5f3ae
real_speech	141	a5d19d6d947fba378d715e0fa8396e6ebfb7
real_speech	142	88424fe04284642183bcf38e987987016313
real_speech	143	397f9af9eeb9e2948cdd73cdb0b1eff7db38
real_speech	144	90419f7500e97b028282ddff6aaebb849a85
real_speech	145	eca0157cd0f5de5bcaa7e5fb925fdd87a491
real_speech	146	f1a793f4c52f674748005b02a80a070d4d23
real_speech	147	b4945a9046ce0d671f013cdfb6a4cf726f11
real_speech	148	e8800318bb54757ed864ded4c8c20b2f00bd
real_speech	149	74e98a7520dd2585cfd9328e20b9e2021483
real_speech	150	a074c90da31ef1ae82dd77c368f3e943c00e
real_speech	151	0468cd69104d488257a9f2d6741ae2545dbf
real_speech	152	ac81c235065bcd62cba9528a5c73ef0be81e
real_speech	153	f8e1c02de054ad928a657ec1bc91eba2309e
real_speech	154	34bd8d64224960b7815c9c8038ef0fb15681
real_speech	155	d817476cc430f2aaa1cc871d5829d39ceb36
real_speech	156	bcc31168e9fc7f91f3f9a58aabfd945e4cbb
real_speech	157	dcb7592d8c23b78bc0ea233cae7ba8bc5093
real_speech	158	e470d0adc42d47489eb017f9606644afef37
real_speech	159	f1e310fc91ef082a56dfc6b92f9c2422f91e
real_speech	160	e982d0e025ed6ebf69fc43bb2a2ba09e7237
real_speech	161	f436d2f0c4a2aee266f5c7df2a750db01400
real_speech	162	e980da84456bf35ec4c811cf586f06643cbb
real_speech	163	b096028985a8db6cb2f3b45dffadc48c8795
real_speech	164	ec0317a86fe21022dfce615d1f9f94cc78ba
real_speech	165	b8c558bda9202efb6a7a1c8ef0e899be840f
real_speech	166	a1f11ca58822d756966d9b93e087e790c215
real_speech	167	b8b480c91e2ed3b225711f164c6e26a793b8
real_speech	168	f0061ad16be976282c6ecac7d0b482de150d
real_speech	169	a8a193d5bfef32f2ed7a1d89aca587ff7482
real_speech	170	b0d6ccf8d5af9be4fa00be44ece1479bd400
real_speech	171	e082cbdc35271bbf7b505ac5a8ced4d3a886
real_speech	172	a4b49bccd0b71b6766d7670e4c1bfc94e618
real_speech	173	e804dac5a1685272e2ba24ce286b12e76a9b
real_speech	174	ec75598df16d5adb66c60743bcd29696f486
real_speech	175	a9b113dc10e9eeb436e2d73fac915bec7708
real_speech	176	acf09ac5e1bac3e6f5dea6d7882294e095a1
real_speech	177	f46592c086a08fef42e10224f0c2b6c3a31f
real_speech	178	e113c1982de71b5272e911e3383f7ae48e3f
real_speech	179	e9c61895eaa812ff648f17e70c1c3aa802a3
real_speech	180	b452d39c08f6ab376fd3200260c2f2e4cc91
real_speech	181	ad8783941ca29f8aa2a3e62a63f112bfe115
real_speech	182	acbf5e00863e4f137ac1d78567071a866027
real_speech	183	e86e4f58c7b86270a454baddfc5ec7ad382b
real_speech	184	fc1a146131a84ece283afcc3ec2e0dd6148e
real_speech	185	adf95619a3a107bf96093adfc4a26881d711
real_speech	186	a58a924c572fe3e9470cffc6ac418efd62bd
real_speech	187	ed3dd06519ef65dfec122b549c72e36516b0
real_speech	188	d8474670151a81e618689ad23c5b0ca7f434
real_speech	189	b13c9301f5e2af8b131ddd59086f68719a91
real_speech	190	10df8179705749f58469ccc010dcefaa771d
real_speech	191	346e41a5fcf220b743625a4374a22e753fa9
real_speech	192	059f9f88bed60dc767703b1a78704a581c13
real_speech	193	587a0d0977de6190c30931ca8ceb65337e15
real_speech	194	28d8c434e60214748878c285d8ba08797419
real_speech	195	6058860df7c564031a1d719ab0e865353da7
real_speech	196	543bc300d64158b2c520934ea83808103a85
real_speech	197	a82683345d1d65535e4c9217cc5e87ffd225
real_speech	198	7ce98430744b6020403cc281984b87291e83
real_speech	199	f491c921c001e0f49745c7ddfc2e655ce63c
real_speech	200	bca5491c3a582547de6836dfe89b087e4d3a
real_speech	201	a9c310fd402a5b5298a5d19b9c086509439a
real_speech	202	d1f053c8f3be6f3c67fe0e6650914edaae3e
real_speech	203	b132038461340b5c4dd96a055b6cdb903906
real_speech	204	e5f2078c14630fed6ca7af2a3b6b9b467f01
real_speech	205	ec669b88d3bc8e96c5b75fb12b10daf7810a
real_speech	206	e814558181f9b2c556868cad2b023ae37024
real_speech	207	ac53c58011a6eff16f8a22cbffbebdc1bb3b
real_speech	208	fde711d854ecaafce0c0e23ef320b5ef6522
real_speech	209	fc150ef41571923fffe67352e7e1bfe7c50f
real_speech	210	c4841dd13727bccfc0f3e207ebd3ffd82781
real_speech	211	fdb6ddb8e4bfe6e49314ca1be09e81ca530f
real_speech	212	ad5087e0af670eb2444bff528ca7a6fc0299
real_speech	213	f9131e816dfd561c8769af8954dee0d613b5
real_speech	214	d4e406f9f5493c6791b911122c9de86cf23e
real_speech	215	74d90f5cd71961d31ae8e51634ad81bfba23
real_speech	216	e0e41ea4c429aef5b2a382d26c28eb93cbaf
real_speech	217	d4f297c981f2ab9ef8b272da301484f1ac3a
real_speech	218	e4e1d19d37f2e7cc3afef2d3481f1f590c3c
real_speech	219	a8114691a0e0ef0ff4abf61d1e18daad4b96
real_speech	220	d93094adf3faaf363ddf00f6a8cfb286f304
real_speech	221	fcd2c3a59662f6335ddf46aca04b69167c11
real_speech	222	f54301bc16e3c37164c78665b39b9e1e9e0e
real_speech	223	b5c353f9953187e3bdf362709d16b85e4b13
real_speech	224	b8a29df064ec8a50f2eb03959936e642dd38
real_speech	225	fce1568453fe8beba1e3c5446188e1d5c40e
real_speech	226	aca7d7f11de81eda66aa360509e60a472c8b
real_speech	227	a8c798a04b62d91fa9a4b12c6bc54b251a88
real_speech	228	e4198420c5224efc15ec97bb13937c203c8f
real_speech	229	f88c0664baf50bbfc8b8922627546f361d20
real_speech	230	f96c9e2c883052ea5c64de53c8ff8d720d00
real_speech	231	e4d40460de96fd8214142bd2884482a665b0
real_speech	232	e0428d9deb142dba4e7d8b8578d96b523e06
real_speech	233	641d4234758d58034a7cbdc02c6685519f8d
real_speech	234	488e4d31755b71928771bc4a0876675ada0b
real_speech	235	f8e04530e9c06450cb641a4620b682686402
real_speech	236	6c198805200b28751c35d65cb40eebbc5431
real_speech	237	ecb5c32c99186d9392107798981a8b3f77a0
real_speech	238	7ce8cb2c11093006061ce407ac8d02b0d407
real_speech	239	c8364f68fd97bda557008052d46a866e672c
real_speech	240	7489433c64d445f35408521590ba013ebcb3
real_speech	241	6c98801cf50258038f2c71cbb8580c38591d
real_speech	242	60880a39741c65d3cf39e203886a651b3c0b
real_speech	243	546a8420f5974533dc2450188cdb003f7b29
real_speech	244	6c890600779b4d62501053d890d9861f9c37
real_speech	245	28ed020167cf04f7d5319f9468376b3c9727
real_speech	246	5cfa0f3481ca20844b28b587a8bf0091918d
real_speech	247	6c3a8b0547cb6c709d21c3dd940be91df8af
real_speech	248	80b68d04cbc52c654c78c704fc0a88614e06
real_speech	249	64b8c534341e4d421a24b31280f88e2f59af
real_speech	250	60298d05675c7df3402dd084b03ae02bbf0b
real_speech	251	6488862c654b54b1c13c02c9a0fb8e11dd0f
real_speech	252	6ca8cb2d840e6460590dc29c981ae02db92b
real_speech	253	88b74840cf84f4a04a6c52cf84aa82104e16
real_speech	254	f0210eb5858e7c3d9935d754907ee41c84aa
real_speech	255	78c8410cf21231555e0ca75b845f85aeb03b
real_speech	256	ccb60655fe8d98d7113da31adc4b607d8728
real_speech	257	781bc92c510d3c478f14740ea82e03a15309
real_speech	258	64e90404b6915d8257308293ac4a0e169d31
real_speech	259	acf5c7645e99e1c19a60a31cbc7b8e3eea36
real_speech	260	60c94929049f59630c0d83cd94a9e322991b
real_speech	261	28e84a15864e34d69a65619ed8286074b7a7
real_speech	262	70298a2df0432ca615259650b05d67bc112f
real_speech	263	084b095cf7c710d3462cf7c2a4668771dd9f
real_speech	264	009ac761d2474cf7112d131cacb2ebedd2b9
real_speech	265	28498e20e4920176594cc151c0ca855e34bb
real_speech	266	2899494157463c3394251495bc16686d3e21
real_speech	267	702b4905c68c7010da0d735e8088e1347f37
real_speech	268	9426470d1b4638049a69d71de47a6d74a8ba
real_speech	269	7cbac414d01725249d1c9517988f8ba710bf
real_speech	270	bcf4024cded5e9a1166c311ca4ba8d260e2e
real_speech	271	60c8c025c75d4522c40d9344848be2221a1f
real_speech	272	7828820dd44e60b0151d5396a018ea3c5823
real_speech	273	544a8d2007037cc04f24a0879c2b8b097a1b
real_speech	274	60bac114b00b34064a0464c7b01e80b9720f
real_speech	275	7839cc1912c508865235f7dcac1de994b13d
real_speech	276	74eb853907455c535a05229a84fb6f34d933
real_speech	277	a8a40b09195c31568945c542dc0bea72fd8d
real_speech	278	703bc23de45169c18621e14bb05b6e225c05
real_speech	279	f5775228bc60f3eac270db000cbe85c46fb6
real_speech	280	9c9511393b74aee685b4122528f944396708
real_speech	281	f8861641fe7d792193fb2cde5fa5edcfd8a2
real_speech	282	dd92846d6d6e1076f9ab8a479f743d56cfbe
real_speech	283	f4d3817d6e7a3ed7e5b34886afa5d67278a2
real_speech	284	a836d6bcb1b73fa16983f1c728746d9c1b1a
real_speech	285	c1060731dfe734432e8d12c04014cb1d5512
real_speech	286	c0f21155486406e426863606f48f830f600d
real_speech	287	b8e7441d528cdcc312c53219a0d46b1dc5ae
real_speech	288	3c0a475d84c94c1357a9fd5f18a2e22d5237
real_speech	289	003b872d87064ce65cdd1b9c68bd68157a31
real_speech	290	047a4f2cf19109b395fc5e504c588c9eb027
real_speech	291	d0769e48d7d132fb67a0da4e1cefa8b26cbb
real_speech	292	95b74a58b0318e60b28fcf3192d783f91ea6
real_speech	293	8092425584e69b9cf0e378d69a3643947718
real_speech	294	d4d29241b8e07e223a980fc58aa3f9ed2422
real_speech	295	90c2075857bfa5eff9ff59a5969775932305
real_speech	296	c914d678533bef946ada1e2acd565eab562e
real_speech	297	d8d7527850e3dfa6d7cbdfefc3a4c8b11522
real_speech	298	f19443452328c3e732fa0ebfc2b7ed8bb125
real_speech	299	e0454d1080ffcb9d8db43eaa6edfeec7dbbd
real_speech	300	a896065dad7b12f52eb3ef4e26b556b3463f
real_speech	301	f816817db8f36c4d43f646ccd4182aed21ad
real_speech	302	e8029425ec38e262889430e0889fce79f682
real_speech	303	9077c1e490f76ac1e8ecec1b0c95c25d813a
real_speech	304	c0645655eceebcce54811708f0f7829bef2b
real_speech	305	ec955d3c5d6fd7a4cd79fcebd8ab2b9b7b11
real_speech	306	b4b1c049deb1f6bdfe11b807e8a0a2314c8e
real_speech	307	fc070e558edccdc20505f84cb057eeaaa104
real_speech	308	003d8669f54c2c505761ea133448ed2cbfb5
real_speech	309	84d1091915011c771d415e9fc83ce9b5603d
real_speech	310	4cdacb31950644b5d4a9c25c6c0261953629
real_speech	311	481f0924f49f3dc357f8e51aa8500d1ef2a3
real_speech	312	54edcf09460e142198dd859988c36435372f
real_speech	313	c8d30301e8571de2c7e91344980365127d9c
real_speech	314	c592d51996723ad107a127cb2898699e0720
real_speech	315	e8d0de01b064fadcabe2c3c0c0428796ad82
real_speech	316	adc6c84cc8710a67e581e2fe780cece34910
real_speech	317	90f312412dbb3626cdcc9366b89a54e80785
real_speech	318	ada35c417ba6579113c1275c98aff361ce13
real_speech	319	b535d4441ef80ba4e9aa2fa60c27598257b8
real_speech	320	f4855f1dfb678a65ebf2a9040806919e6a08
real_speech	321	f90216089cff83cbed9a1cea3c1757d2e22e
real_speech	322	ac2216f905a73625e786450aa0ac139eea8e
real_speech	323	fce205c576684eb356cb36ebc0bf77eec682
real_speech	324	a0c28f85a0f146b7b8c57603fc44ac31989d
real_speech	325	d087c9b542e6e71fe2a9b2d2985ba76e7334
real_speech	326	d812d6cc2f7f8d6e13dcf58cbc6c6458472b
real_speech	327	c8f287b4f56d6fa72abab2839a31a3f1deb2
real_speech	328	d96343e0a6b77ef0f3fbf4fbea3e09c9d032
real_speech	329	ecd087e154e847f3f3fb36dddeef4bed938e
real_speech	330	b1578ff131ab05c44df987fc6e3b619fb610
real_speech	331	fde60aa9513a7e052bee02a24e1662c59112
real_speech	332	e90509adc7b6fc941d214ae9fa7eebc960aa
real_speech	333	b93657c87073f743e5025b29e176c01b3bb1
real_speech	334	a4d05afdb4a474465f39fccd149987fab121
real_speech	335	f400c58c61c1d01f83cc2e00105687301204
real_speech	336	b9d1d4fd42e57b639089c3d5b8fbe2181001
real_speech	337	d0270535efadafd7eeedd5554cdd2df73438
real_speech	338	99d6ce29bd7efefdfd90a2a9d98905d6fc33
real_speech	339	f0228c8c94237f9677acd38098205ff33803
real_speech	340	e8e25985496e23c4527cdd71acdf4a375d28
real_speech	341	e04682fdad6d2f7e6e6d2e57fd10a05759b3
real_speech	342	98d1ded452fedb4aeee3f10958b7658d020e
real_speech	343	e517dd9015bbbf6be8be24a5b93ddbca8baa
real_speech	344	dcc75da91fa85e972a8ea7c5f87d9a5ffd12
real_speech	345	ed2606ed9de5ec7b34b773886fafbcd6e3b6
real_speech	346	f8869dbcfa7ae588554ce80e94e261204f2d
real_speech	347	b09c997d832e782c9d15ba4d7c3f07138eac
real_speech	348	f40e5701127935fd03393c1a5461855d598b
real_speech	349	99c38f81590adb9bd05deecc304003cee384
real_speech	350	c4738f8572cd64c21b29ded43cd2ec35b9a2
real_speech	351	f4e3c5e5b4c7dcd69f89d211f8a6e41c80b1
real_speech	352	d940c2fcf37c465fb5fb7cb143c08ec10f34
real_speech	353	dd26ce8006fb68c415ca7eb61dfdffbef9b9
real_speech	354	a9a405a4107e5e073d97f87e7f8a11797cb0
real_speech	355	9523cedc47787ef1bbaf1d71dac29d680f2d
real_speech	356	b9658e95b4b82e9066b66de76f6ef8d5e48e
real_speech	357	a5c581acd4672fa126b38de0422f92c66789
real_speech	358	a82345a9a2735e7724ef9609f387d42bdd29
real_speech	359	f9334de5f4b4585c46e7636438699eba1608
real_speech	360	9d824ea415a9b74b3abd532b10beef3de224
real_speech	361	f0b7568d8174e562c59125584c9c02340494
real_speech	362	fd9697889350fd02a3b8a6da7c8ecc11230c
real_speech	363	9c4685610656f9da4c81aec044e6e92ac316
real_speech	364	d8f641311a5ed57e0ac1e68b903fe0133c1b
real_speech	365	f883c7ec54222b9e355439c3a08fc2cac91f
real_speech	366	910692b805e21f578e341fc584b78f55fdb9
real_speech	367	9c850d58978878ab81789bcf88b78561b810
real_speech	368	c4c54bd1d00c00df5829cb58740beae59136
real_speech	369	048a4b0444030c834ff0f2ce28338ae83d1f
real_speech	370	e8339794166f6e0ab5a367de48546e8b5d36
real_speech	371	8433cdd5c5af035aebb5431a44d9a6e63db3
real_speech	372	916218d480e4e9b435e765488cb085f1650d
real_speech	373	d9a29cd020fcacd2a28b7419cc43139eba3f
real_speech	374	cda14fb5b427ecf376df15c7be9a381f5c21
real_speech	375	cdd78d9d776bf3e07c922b322fc7fa6a5e3d
real_speech	376	8c1114a8a33993faea8bbe04552678653c1a
real_speech	377	e9c18eb08dfc6af530cb3bff76e090319827
real_speech	378	f86011f81cf2dfd524df7a4d14c77ad57108
real_speech	379	9cf75ff988bb8a8fd4c6dd245e77b3daf1ae
real_speech	380	e8de1351566d334ddfdc17b6bd3f4c86f3ad
real_speech	381	88fe1f55022d9eeb2ef64789d8b386bfd71a
real_speech	382	bc190c5dc9ab3b3ee8bd159b9ca623f652ba
real_speech	383	886818284ca5d0dbc4a8c011e8e5e1b68186
real_speech	384	a45fc76cbca68d8b539932476efa2e148e9f
real_speech	385	a4f8cd147e7adab72abc04561c024eddf3aa
real_speech	386	f464cd211897a9310f753847ec2fee2a011c
real_speech	387	3cfa0240011701831e18bb96e42d010e35b3
real_speech	388	1c1f0fd0cf0b244e46087a0dc01a93314492
real_speech	389	3c9d1ab9b43069c3423ddb1fe85e857d3a0a
real_speech	390	f455c9057f0a747399314a1ffc7161557da3
real_speech	391	3c1a0328e11b19475e7cbe13b8f1863ed83d
real_speech	392	ecf1ca5d6a537dfa82310a47bc6f603aba02
real_speech	393	1c2ac13db1d929440a653d09a873e71a190d
real_speech	394	249e434504c52c119a55ead70c1b6a15d8b9
real_speech	395	d8f6c375d653b116c2795bc7283b6d820284
real_speech	396	3cfc4bfcede09727307c580e080647a22105
real_speech	397	a8c18a10420fb8824334068eb05f8e31ca14
real_speech	398	7489c034e6577df35c0cd3d9b87b8f06d8a3
real_speech	399	641a8910c7c378600d300048904b87389f85
real_speech	400	7838063924de75210d21c301a87b66121e93
real_speech	401	145a4141f5033cd01f35359a9cc66f5d1db9
real_speech	402	68880539765a4d834611b1ca84cae732de99
real_speech	403	009ac310a64334e50d60c349e0688e48b701
real_speech	404	489b8300425f2d25dc2417948c9f82bfd5a9
real_speech	405	c0550775e6883cdc1a2dd811d0d66f24832b
real_speech	406	3c5b8c09504068515251f71ae87fe4f55fb1
real_speech	407	708b0e1176dc49520f099002b47bee2a990f
real_speech	408	7868883dd55c41120f3d728890d9e41bbc0d
real_speech	409	70a98f3854d87da3111c5199846b0d2fdc37
real_speech	410	502b8a0894557df09920d154a8bb8a1f9ebb
real_speech	411	a815c0384b543d245f5897d8d82b8b6ef9b4
real_speech	412	4428083d718b34a7942d0750a04e6f9cd137
real_speech	413	604acf19b7d241530f2db282b8dbe52bbb0b
real_speech	414	54cbc21cd50670d0c710f34794088b31180d
real_speech	415	043b862d015d7d60c871878cccbfead3989d
real_speech	416	a417050c3b9425c61a54c51af02b8266baa9
real_speech	417	7458832c10463c750d1096cc800e89a17781
real_speech	418	7809000cf68e5823cd0810009ceb8d09bc0b
real_speech	419	8c83023cf0d3b1d298284419b87f001fc832
real_speech	420	60da023486c268e14c3c924da01b0f38ff87
real_speech	421	1c0bca1d54991d164345e04df8b9e3425791
real_speech	422	64290d3510d135464a2da707b40ee6b2d513
real_speech	423	5c0a041095075042cf18f0cb88f80e181c9b
real_speech	424	ac86c6757ddefd604a653147909a613be888
real_speech	425	6cd8c121149f49020f197240a8e9651a7819
real_speech	426	54eb0d15d7837cf111294195909ae63c1fa3
real_speech	427	7019851d370e70d0d601621bac79e53d39a9
real_speech	428	2009894dd6de35718805c6c5a037e04b3e17
real_speech	429	7c18c534d1d63df4100c94508ccf84b63239
real_speech	430	6c984604040a7c110f0473cfb00889307e85
real_speech	431	2cca4b7d051339e04825058598a66f73191b
real_speech	432	1c294655b79231a20115878db825e94bbb93
real_speech	433	a4258805d8162db50f71c6c7f8ea6c7a4c86
real_speech	434	10da8665335945d4c73923838c6267d39319
real_speech	435	2c988b3ce61f2d771d6c5012f0ea8576b129
real_speech	436	d4400389b4586d65468983408021efdb2f02
real_speech	437	f0f39ac845fc1fff6a67ca8ca8efe9c55e97
real_speech	438	a4a403c04566cb6774b066017484ced28e0f
real_speech	439	d9100e9484607e9b42bf95524016a5959e1f
real_speech	440	885602fd116f3f3be9d570debc9c22f6c124
real_speech	441	c10653e1e57643e23297fa327c9220b78289
real_speech	442	a4304b4139fd8abe219bae470f9ed3227cb0
real_speech	443	f0944b440bfd8953a9b97ee7443b9c9951a1
real_speech	444	e1648958c8239ff333a99ee26c1affa556a3
real_speech	445	b1b4c74ca922f304a6ff9ee31b9b93e69808
real_speech	446	b5c1d218fcac6af860bc49b96fee3c5f5d2b
real_speech	447	dde44800ffb17e653ebf383c06aa95e173a9
real_speech	448	fc215d51ff6e1e16bb905a099e96ff54e8a5
real_speech	449	c992ce7cd9636f41289f7fac9ee214dee113
real_speech	450	c8d28f70be661bf6209e784f9a34b2788f2b
real_speech	451	f404d925eeb37665d78e18ac3eaab1d3a22e
real_speech	452	fd65497033bdceebb8d7bb7e37a00dd9062d
real_speech	453	e8965f6c24edb39fded3be621fb4cb586b24
real_speech	454	e9960f18cbb778574dbc3534667206ac6b98
real_speech	455	a886556928fa7966c9316a58e86a8ba46082
real_speech	456	c177430dbea64432e8155b04c472c87d5e11
real_speech	457	fd03144d3b422c96e8811750fc8ca60a7197
real_speech	458	90f248054b0d406757b13193cc926b6405aa
real_speech	459	4cadc011e7da35f085e5d408b8516413b60f
real_speech	460	54ff45085709348107d8740fbca30b01d685
real_speech	461	f87207396147dcc399c1d79d1814e3c549be
real_speech	462	107bcf75130808a1d1398955f41e601595ad
real_speech	463	482b464d13c154b790511adc88bf62459c33
real_speech	464	c897043d5c542d524c8d42865c56e10af680
real_speech	465	6c69413965c27c459ea571535cf1eca5b733
real_speech	466	81b585550ae8fff77aeace3a1e0af3c27c27
real_speech	467	ad1307793c79ca1a2b86dbe73389f394251b
real_speech	468	a1e58dbc45b62601fb8f5f337a9c9ee0612a
real_speech	469	e1c1d42d5cf2b779b393ef33297637dff113
real_speech	470	f1c3d621cbfdd16fd5be5b3a2bd2d3416891
real_speech	471	e441952c9cfebe490c972f712e96d4cf009a
real_speech	472	f535dd7d7daaf0058ebecbe6576e55163da7
real_speech	473	d9b70368fda1eb95a2afeb605b8f1d1efe9c
real_speech	474	f8f4935dc937aa1092aa1d6b5b5bb38267ba
real_speech	475	f1e04f50997d54dcc2bc2af54b8611949613
real_speech	476	ecb31f11edab76e5fed405cabfc675a55432
real_speech	477	b907d66428211ca6178fe2b9771ebbc31812
real_speech	478	b8d64828a9302ae26cccf55a1162dfd553a6
real_speech	479	a0168034e8e4372039ec664f0cb05eea170e
real_speech	480	f4321949cfb73a2d0c3cefa78c8bd889069b
real_speech	481	81b2815c1d6b706abd78cfd1f4fba9f0b8b2
real_speech	482	b0231c390e7e7a7f4f340868a84546f11003
real_speech	483	a0648c501e648bb434509b44cc9644cb381e
real_speech	484	e833c168883f88ef97d386d5287241888680
